42784,1
42787,1
42789,2
42790,1
42792,4
42794,3
42795,3
42796,4
42797,1
42799,1
42800,1
42801,1
42802,1
42804,3
42805,2
42806,2
42808,1
42809,1
42810,1
42811,3
42812,2
42816,1
42817,4
42818,1
42819,4
42820,1
42823,1
42824,1
42826,1
42827,3
42828,1
42830,1
42831,1
42832,1
42833,3
42834,3
42836,3
42837,1
42838,1
42839,3
42840,1
42842,3
42843,1
42844,1
42845,1
42848,3
42850,2
42851,2
42856,1
42857,1
42858,2
42860,1
42861,1
42862,1
42863,3
42864,1
42866,1
42867,1
42868,1
42870,1
42871,2
42872,1
42873,1
42874,2
42875,3
42876,3
42877,1
42881,2
42882,4
42883,2
42884,1
42886,2
42887,1
42889,1
42890,1
42894,1
42895,1
42896,1
42897,2
42899,1
42900,3
42901,1
42902,1
42903,1
42904,2
42905,3
42906,2
42907,1
42909,2
42910,1
42914,2
42915,1
42916,1
42917,1
42918,1
42919,1
42920,1
42922,3
42923,3
42924,3
42925,1
42928,2
42929,3
42930,2
42931,1
42932,1
42934,2
42935,3
42936,1
42937,3
42938,1
42940,1
42941,1
42942,1
42943,3
42944,2
42946,3
42947,3
42948,1
42950,3
42952,3
42953,1
42954,1
42955,2
42956,1
42957,1
42958,1
42959,2
42960,1
42961,3
42963,1
42966,1
42968,1
42969,3
42970,1
42971,1
42972,3
42973,1
42974,1
42975,2
42976,3
42977,4
42979,1
42980,1
42981,1
42982,1
42983,1
42985,1
42987,1
42988,3
42989,3
42990,2
42991,1
42992,1
42993,1
42994,3
42995,1
42997,1
42998,4
42999,3
43000,1
43001,3
43002,2
43003,2
43005,2
43006,1
43007,1
43008,1
43010,2
43011,1
43012,3
43014,2
43015,3
43016,2
43019,1
43020,4
43021,2
43025,3
43026,1
43027,4
43028,3
43029,1
43030,1
43031,2
43032,4
43033,3
43034,2
43035,1
43037,3
43038,1
43039,1
43041,1
43042,1
43044,1
43047,1
43048,1
43050,1
43052,2
43053,3
43054,2
43055,4
43056,2
43057,4
43058,1
43059,3
43060,1
43061,3
43062,1
43063,1
43064,1
43065,1
43066,1
43067,1
43068,3
43069,3
43071,2
43072,1
43074,1
43075,1
43077,1
43078,2
43079,3
43080,3
43081,2
43083,2
43084,1
43086,2
43087,1
43088,1
43089,2
43090,1
43091,1
43092,1
43093,2
43094,1
43098,1
43100,1
43101,1
43102,1
43103,2
43104,3
43105,1
43106,2
43107,1
43109,1
43111,1
43113,1
43117,1
43118,2
43119,1
43120,2
43123,1
43125,2
43126,1
43127,1
43128,1
43129,3
43130,1
43132,1
43133,2
43135,3
43136,1
43137,1
43139,1
43140,1
43143,4
43144,1
43145,3
43149,3
43152,2
43153,2
43154,2
43155,1
43157,3
43158,2
43159,1
43161,2
43162,1
43163,1
43164,3
43166,1
43167,2
43168,2
43169,1
43171,1
43172,2
43173,1
43174,1
43175,2
43176,1
43177,1
43179,2
43180,1
43181,1
43183,2
43185,1
43188,1
43189,1
43190,1
43191,1
43192,2
43193,1
43194,3
43195,1
43196,1
43197,2
43198,1
43200,2
43201,2
43202,1
43203,1
43204,2
43205,2
43206,1
43207,3
43209,2
43211,2
43212,2
43215,1
43216,3
43217,1
43218,1
43220,3
43221,2
43222,2
43225,3
43226,1
43228,1
43229,2
43230,3
43231,2
43233,2
43235,3
43236,1
43237,1
43238,1
43239,3
43240,2
43241,1
43245,1
43248,2
43249,1
43250,3
43252,1
43253,1
43254,1
43255,1
43257,3
43258,2
43261,1
43263,3
43265,2
43266,1
43267,3
43268,2
43270,1
43272,1
43274,2
43275,3
43279,1
43280,1
43281,2
43282,1
43283,1
43285,3
43287,1
43288,1
43289,3
43290,2
43294,2
43295,1
43296,2
43297,1
43298,1
43299,1
43300,3
43301,1
43303,2
43306,1
43307,1
43308,1
43309,2
43310,1
43311,3
43312,1
43313,3
43315,2
43316,2
43317,2
43318,1
43319,3
43320,1
43321,3
43322,2
43323,2
43324,2
43327,2
43330,2
43331,1
43332,2
43334,1
43335,2
43337,2
43338,1
43339,2
43342,2
43343,2
43344,1
43345,2
43346,1
43347,1
43349,1
43353,1
43355,1
43357,3
43358,1
43359,1
43361,1
43362,1
43364,2
43366,2
43369,1
43370,2
43373,2
43374,1
43377,1
43379,2
43380,1
43381,2
43382,3
43385,3
43388,3
43390,1
43394,1
43395,1
43397,3
43398,3
43399,2
43401,1
43402,1
43404,4
43405,1
43406,1
43410,2
43411,1
43412,1
43413,2
43414,1
43417,1
43419,1
43421,1
43423,1
43424,1
43425,1
43426,1
43427,2
43428,1
43431,3
43432,2
43433,1
43434,1
43437,1
43438,1
43439,2
43440,1
43441,3
43442,1
43443,3
43444,1
43446,1
43448,1
43449,2
43450,1
43451,2
43452,3
43453,1
43454,1
43455,2
43456,1
43458,2
43459,3
43461,2
43465,1
43466,1
43469,1
43470,1
43472,1
43473,2
43474,2
43475,3
43476,2
43478,1
43480,2
43481,1
43482,1
43483,1
43484,1
43486,1
43487,1
43488,1
43489,3
43490,2
43491,1
43492,2
43493,1
43494,1
43495,1
43498,1
43499,1
43500,1
43501,2
43502,2
43505,1
43506,1
43508,1
43509,1
43510,1
43513,2
43514,2
43515,2
43516,1
43517,3
43518,1
43519,1
43522,1
43523,2
43524,2
43525,1
43527,1
43528,2
43531,1
43532,1
43533,2
43534,1
43535,1
43536,1
43539,1
43540,2
43541,1
43542,1
43543,1
43544,2
43546,1
43547,1
43549,1
43551,1
43555,2
43556,2
43557,2
43558,3
43559,1
43561,3
43562,2
43563,1
43564,1
43565,3
43567,2
43569,1
43570,3
43571,2
43572,1
43573,2
43575,1
43578,2
43579,1
43580,2
43581,3
43582,2
43583,3
43584,2
43585,1
43586,2
43587,1
43588,1
43589,1
43590,1
43591,1
43592,3
43593,1
43594,1
43596,2
43597,1
43598,1
43603,2
43606,2
43607,2
43609,2
43610,3
43611,2
43612,1
43613,2
43614,2
43617,1
43618,1
43619,1
43620,2
43621,1
43622,3
43624,1
43625,1
43627,1
43628,1
43631,1
43632,1
43633,1
43634,2
43635,2
43637,3
43640,1
43641,2
43642,1
43646,2
43647,1
43648,2
43649,1
43651,1
43652,2
43653,1
43654,1
43655,1
43656,1
43657,2
43658,1
43659,3
43660,2
43662,2
43663,2
43664,1
43665,1
43666,2
43667,1
43668,1
43669,1
43670,2
43672,2
43673,1
43674,1
43675,1
43676,2
43679,2
43680,2
43682,3
43683,1
43684,1
43687,1
43691,1
43692,2
43693,1
43694,2
43695,3
43696,3
43699,3
43700,3
43701,1
43702,3
43703,1
43704,2
43706,1
43708,2
43710,3
43711,1
43713,2
43714,1
43715,2
43717,1
43718,1
43719,1
43720,1
43721,3
43722,1
43723,1
43724,2
43725,1
43727,3
43728,1
43730,1
43732,3
43733,2
43734,3
43735,1
43737,2
43738,1
43741,3
43742,3
43743,2
43747,2
43748,1
43749,2
43750,2
43754,1
43755,1
43756,1
43757,1
43760,1
43761,2
43762,1
43763,1
43764,1
43765,2
43767,1
43768,1
43770,1
43773,1
43774,1
43780,1
43781,1
43783,3
43785,3
43787,1
43788,1
43789,1
43790,1
43791,1
43792,3
43794,1
43795,1
43797,2
43799,3
43800,1
43801,2
43802,1
43803,3
43804,3
43805,1
43806,1
43808,1
43809,1
43810,3
43811,1
43812,1
43814,1
43815,1
43816,2
43818,1
43819,1
43820,1
43821,1
43822,1
43823,1
43824,2
43826,1
43827,1
43828,1
43829,1
43830,1
43831,2
43834,1
43836,1
43837,4
43838,1
43839,3
43840,1
43841,2
43842,1
43843,1
43845,1
43847,1
43848,3
43850,1
43852,2
43854,1
43855,1
43856,1
43857,2
43858,2
43859,1
43864,2
43865,1
43866,2
43867,1
43868,1
43869,1
43871,1
43872,1
43873,2
43874,1
43877,3
43878,3
43880,2
43881,2
43882,1
43883,1
43884,1
43885,1
43886,1
43887,1
43888,2
43890,2
43891,1
43894,1
43897,1
43898,3
43899,1
43900,1
43903,1
43905,2
43906,1
43907,2
43908,1
43910,2
43911,1
43912,3
43913,3
43914,1
43915,2
43916,2
43917,2
43918,1
43921,1
43922,2
43923,2
43924,1
43927,1
43928,1
43933,1
43934,3
43936,2
43937,3
43941,1
43943,3
43944,1
43945,1
43946,3
43947,1
43948,1
43949,1
43950,2
43953,1
43954,1
43957,3
43958,1
43959,2
43960,1
43961,3
43962,3
43963,3
43964,2
43965,3
43966,2
43967,2
43968,1
43969,1
43970,2
43971,1
43973,2
43974,1
43976,1
43977,1
43979,2
43980,1
43981,3
43982,3
43983,3
43984,2
43985,1
43986,3
43988,1
43989,1
43990,1
43991,1
43992,1
43994,3
43995,3
43998,1
43999,3
44001,1
44002,1
44004,1
44006,1
44007,1
44009,1
44010,3
44011,1
44012,1
44013,1
44014,3
44015,1
44016,1
44017,1
44020,1
44021,2
44022,1
44023,1
44024,3
44025,2
44026,4
44027,1
44028,1
44029,1
44030,1
44031,1
44033,2
44034,1
44035,1
44036,3
44037,3
44038,2
44040,2
44041,2
44042,1
44043,1
44044,1
44045,4
44046,1
44048,2
44049,2
44050,1
44051,1
44053,2
44054,3
44055,1
44056,3
44057,1
44058,1
44059,1
44061,1
44063,2
44064,2
44065,1
44066,1
44067,1
44068,1
44069,1
44071,1
44072,1
44073,1
44074,1
44075,1
44077,1
44078,3
44081,4
44082,1
44083,3
44084,1
44085,1
44087,3
44088,1
44089,3
44090,1
44091,3
44092,3
44093,1
44095,2
44096,2
44098,1
44099,2
44100,3
44101,3
44102,2
44103,2
44104,2
44105,2
44107,1
44108,2
44109,2
44110,1
44112,2
44113,2
44116,1
44117,1
44119,2
44120,1
44121,1
44123,1
44125,1
44126,3
44129,1
44131,1
44133,1
44134,2
44135,1
44136,1
44137,1
44138,1
44139,1
44140,1
44141,1
44142,2
44143,2
44144,1
44146,1
44147,1
44148,2
44149,1
44152,1
44154,1
44155,1
44156,2
44159,1
44161,1
44163,2
44165,1
44166,3
44167,1
44168,1
44169,2
44170,3
44171,2
44173,2
44176,2
44178,1
44180,1
44181,3
44182,1
44184,1
44185,1
44186,1
44187,1
44188,1
44189,1
44191,1
44193,1
44194,1
44197,3
44198,2
44200,1
44202,2
44203,1
44204,2
44205,1
44210,2
44211,3
44212,1
44213,1
44214,1
44215,1
44216,1
44217,1
44218,1
44219,1
44220,1
44221,1
44225,2
44226,2
44227,2
44228,1
44229,1
44230,2
44231,2
44232,1
44233,1
44234,1
44236,4
44237,1
44238,1
44239,1
44241,2
44242,3
44243,2
44246,2
44247,3
44248,1
44250,1
44252,1
44253,3
44254,1
44256,2
44257,3
44258,1
44259,2
44261,1
44262,2
44263,1
44267,1
44268,1
44271,3
44272,3
44274,1
44276,1
44277,1
44278,2
44279,2
44280,3
44281,1
44284,3
44287,2
44288,1
44289,2
44290,2
44291,2
44294,2
44296,1
44297,1
44298,3
44299,3
44302,2
44303,3
44304,1
44305,1
44306,1
44308,2
44309,3
44310,2
44311,1
44313,1
44314,1
44315,1
44317,1
44318,1
44319,1
44320,1
44321,1
44322,3
44323,1
44324,2
44326,3
44327,1
44328,2
44329,3
44330,1
44331,1
44333,3
44334,3
44335,1
44336,1
44337,3
44338,3
44339,1
44340,1
44342,3
44344,1
44345,1
44346,3
44348,2
44350,3
44351,1
44354,1
44356,1
44357,2
44358,3
44359,3
44360,1
44361,1
44364,2
44365,1
44366,1
44367,1
44368,1
44369,4
44370,1
44371,3
44372,1
44373,1
44375,2
44377,1
44379,1
44380,1
44381,1
44382,2
44383,2
44384,3
44385,3
44386,2
44387,1
44388,1
44389,3
44390,2
44391,1
44392,2
44393,2
44395,1
44396,1
44397,1
44398,2
44399,1
44400,1
44401,4
44403,1
44404,1
44405,1
44406,2
44407,1
44409,3
44410,1
44411,1
44412,2
44413,1
44414,3
44415,4
44416,3
44417,1
44418,3
44422,3
44423,1
44425,1
44426,1
44427,3
44428,1
44429,1
44431,1
44432,2
44435,1
44436,1
44437,1
44438,3
44439,2
44440,1
44442,3
44443,1
44444,2
44445,1
44446,2
44447,3
44448,4
44449,2
44450,1
44451,2
44453,1
44456,1
44457,3
44460,1
44461,2
44463,1
44464,1
44465,3
44468,1
44469,2
44470,2
44472,1
44473,1
44476,2
44477,3
44478,1
44479,3
44480,3
44481,3
44483,3
44484,1
44485,1
44488,2
44489,1
44491,1
44492,1
44493,3
44494,3
44497,1
44498,3
44500,2
44501,1
44502,1
44503,3
44504,1
44505,3
44507,3
44509,1
44510,1
44511,3
44512,1
44513,2
44514,1
44515,1
44518,1
44519,1
44521,1
44522,1
44524,4
44526,1
44527,1
44528,2
44529,3
44530,3
44534,1
44535,1
44536,1
44537,1
44538,1
44539,1
44540,1
44542,1
44543,1
44544,1
44545,3
44547,2
44550,1
44553,1
44554,1
44555,1
44559,3
44562,2
44563,1
44564,1
44565,3
44566,1
44567,1
44569,1
44570,2
44571,1
44572,1
44573,2
44575,3
44576,3
44577,2
44578,3
44579,1
44580,1
44581,3
44582,3
44584,1
44585,4
44586,2
44588,2
44589,2
44590,3
44591,4
44592,1
44593,1
44594,2
44595,2
44596,1
44597,3
44598,2
44599,1
44601,1
44602,4
44603,3
44605,2
44606,1
44607,1
44608,3
44609,1
44610,3
44611,1
44612,1
44613,2
44614,2
44615,1
44616,1
44617,1
44618,3
44619,1
44620,1
44622,1
44623,1
44624,3
44625,3
44626,3
44627,2
44628,3
44629,1
44630,1
44631,3
44632,4
44634,3
44635,1
44637,3
44638,2
44639,3
44642,1
44643,1
44645,2
44646,1
44648,1
44649,2
44653,2
44654,1
44655,2
44657,1
44659,1
44660,2
44661,1
44662,1
44663,2
44664,2
44665,3
44666,1
44667,3
44668,1
44669,2
44670,1
44671,3
44673,1
44674,1
44675,1
44677,2
44679,2
44681,3
44682,2
44686,1
44687,1
44689,3
44690,1
44692,1
44693,3
44695,1
44696,3
44697,3
44699,1
44700,2
44701,1
44702,1
44704,1
44705,1
44706,4
44707,2
44708,1
44709,1
44710,1
44711,1
44713,1
44714,1
44715,1
44716,1
44717,1
44718,2
44719,2
44721,1
44722,1
44723,2
44724,1
44725,1
44726,1
44727,4
44729,1
44730,1
44733,4
44734,4
44737,3
44738,3
44739,3
44740,1
44741,1
44742,3
44744,2
44745,1
44746,1
44747,3
44750,1
44751,1
44752,1
44753,1
44755,2
44757,1
44759,1
44760,1
44762,1
44763,3
44764,1
44765,3
44767,1
44768,1
44769,3
44770,1
44771,1
44772,3
44775,1
44776,1
44777,3
44778,4
44779,2
44780,1
44781,1
44782,1
44783,2
44784,1
44785,1
44791,1
44792,1
44793,1
44794,4
44795,1
44796,1
44797,1
44798,2
44799,1
44800,1
44801,2
44802,4
44805,2
44806,3
44807,3
44808,1
44809,3
44810,2
44811,1
44812,1
44813,1
44815,2
44816,3
44822,1
44823,1
44824,3
44826,1
44828,3
44831,1
44833,1
44834,2
44836,1
44837,1
44838,4
44839,1
44840,1
44844,3
44845,1
44846,1
44847,4
44849,4
44850,1
44851,1
44852,2
44853,1
44855,2
44856,2
44857,1
44859,1
44860,3
44861,2
44862,3
44863,2
44865,1
44866,2
44867,3
44868,1
44869,3
44871,1
44872,3
44874,2
44876,1
44879,2
44881,1
44883,1
44886,1
44887,3
44888,2
44889,1
44890,2
44892,2
44893,3
44894,1
44895,3
44896,2
44897,2
44899,1
44900,2
44904,1
44905,1
44906,3
44907,1
44909,2
44910,1
44912,3
44914,4
44915,1
44916,1
44917,1
44918,1
44919,4
44921,4
44922,1
44923,2
44924,2
44925,2
44926,1
44927,1
44929,1
44930,1
44931,1
44932,2
44933,1
44935,4
44936,1
44937,2
44938,1
44941,1
44942,4
44943,4
44944,3
44945,1
44946,1
44948,2
44950,2
44951,3
44952,2
44954,1
44955,1
44959,2
44960,1
44962,2
44963,3
44964,2
44965,3
44966,2
44967,3
44968,1
44969,3
44970,1
44971,1
44972,1
44973,3
44976,1
44977,2
44979,3
44980,4
44981,2
44982,1
44985,1
44986,1
44987,1
44988,2
44989,2
44990,1
44991,2
44992,3
44994,1
44995,1
44996,2
44997,2
44998,1
45000,2
45001,3
45003,2
45004,1
45005,1
45006,1
45007,1
45009,1
45010,1
45011,1
45013,1
45014,3
45015,1
45017,4
45018,4
45021,1
45022,1
45023,2
45025,2
45027,1
45029,1
45030,2
45031,2
45032,1
45033,3
45034,2
45035,1
45036,2
45037,2
45041,2
45042,1
45043,2
45046,1
45049,1
45050,1
45051,2
45052,2
45053,1
45054,1
45055,3
45056,2
45057,3
45059,2
45061,2
45062,1
45063,2
45064,3
45065,2
45068,1
45069,1
45071,2
45072,1
45075,1
45076,1
45077,1
45079,1
45082,3
45084,3
45086,3
45087,1
45088,2
45089,2
45090,2
45094,2
45097,1
45098,1
45099,1
45100,1
45101,1
45102,2
45103,2
45105,2
45107,1
45110,1
45111,1
45113,2
45114,1
45115,3
45116,1
45117,1
45118,2
45119,1
45120,1
45121,1
45122,1
45123,2
45124,1
45125,3
45126,1
45127,1
45128,1
45131,1
45132,2
45133,1
45134,1
45135,2
45137,2
45140,1
45142,2
45144,2
45145,1
45146,2
45148,4
45149,2
45150,4
45151,1
45152,3
45153,1
45154,2
45155,3
45156,2
45157,2
45158,2
45159,1
45160,2
45161,1
45162,2
45163,2
45164,1
45166,3
45167,2
45168,2
45169,1
45170,3
45171,2
45173,1
45175,1
45176,1
45177,2
45180,1
45181,3
45182,1
45184,1
45185,1
45187,2
45188,1
45190,2
45191,2
45194,3
45196,1
45197,1
45198,1
45200,1
45201,4
45204,2
45205,2
45206,2
45208,3
45210,2
45211,2
45214,1
45215,1
45216,1
45217,1
45218,2
45219,2
45223,3
45224,1
45225,2
45227,3
45228,1
45229,2
45231,1
45235,3
45236,2
45237,1
45239,1
45240,1
45242,2
45244,1
45245,1
45246,2
45247,2
45248,2
45249,2
45250,2
45252,2
45254,1
45255,1
45256,3
45257,1
45258,1
45259,1
45261,1
45262,3
45263,1
45264,3
45265,3
45267,3
45268,1
45269,1
45270,3
45271,1
45272,2
45275,1
45276,1
45277,1
45278,2
45280,1
45281,2
45284,1
45285,1
45286,2
45287,2
45288,1
45289,1
45292,3
45293,1
45296,2
45299,1
45301,3
45302,1
45303,1
45304,1
45305,1
45306,2
45307,2
45309,2
45311,1
45312,2
45313,1
45314,1
45316,2
45320,2
45322,1
45323,1
45325,1
45327,1
45328,2
45329,4
45330,2
45331,1
45333,1
45334,1
45335,2
45338,3
45340,2
45343,1
45344,1
45347,2
45348,2
45349,1
45350,1
45351,1
45352,1
45353,1
45360,1
45361,3
45362,2
45363,3
45364,3
45365,1
45367,3
45369,2
45370,1
45372,2
45373,1
45374,1
45375,2
45376,1
45378,1
45379,1
45380,1
45382,1
45383,1
45385,1
45386,1
45388,3
45389,1
45390,1
45391,1
45392,1
45394,2
45395,1
45398,1
45399,1
45402,3
45403,2
45405,1
45406,1
45407,1
45408,1
45410,2
45413,2
45415,1
45416,1
45417,1
45419,2
45420,1
45421,2
45422,1
45423,1
45427,3
45429,1
45430,3
45431,1
45433,3
45435,1
45438,1
45439,1
45441,1
45442,2
45444,1
45447,1
45448,3
45449,1
45453,1
45454,1
45455,2
45456,3
45458,1
45463,1
45464,1
45466,2
45467,2
45469,2
45472,4
45473,1
45474,1
45476,2
45477,1
45478,2
45479,1
45480,1
45481,1
45482,1
45483,3
45484,2
45485,1
45486,1
45488,1
45489,2
45490,1
45491,2
45492,2
45493,2
45494,2
45495,2
45496,3
45497,2
45499,3
45500,2
45501,1
45502,1
45503,1
45505,1
45506,3
45507,1
45508,2
45509,2
45510,1
45512,3
45513,2
45514,1
45520,1
45521,1
45522,1
45523,1
45526,2
45529,1
45533,3
45535,1
45536,1
45537,2
45539,1
45544,1
45546,1
45547,1
45549,2
45550,1
45551,1
45552,3
45553,1
45555,1
45556,3
45557,1
45558,1
45559,2
45560,1
45561,2
45562,3
45563,1
45564,1
45566,2
45567,3
45568,2
45569,2
45570,1
45573,3
45574,3
45575,1
45577,3
45578,3
45579,1
45580,4
45581,1
45583,3
45584,1
45585,1
45586,1
45588,3
45591,1
45593,3
45594,2
45596,1
45597,1
45598,1
45599,3
45601,2
45602,3
45603,3
45604,1
45605,1
45606,1
45607,2
45610,1
45611,2
45615,1
45616,2
45617,2
45618,3
45619,2
45620,2
45621,1
45622,3
45623,3
45626,2
45627,2
45629,3
45630,1
45631,1
45632,1
45633,1
45634,1
45636,1
45637,2
45639,1
45642,1
45643,3
45644,2
45645,1
45648,3
45649,2
45650,2
45652,3
45653,3
45654,3
45655,1
45656,1
45657,1
45658,4
45661,3
45662,1
45664,1
45665,1
45666,3
45667,2
45669,3
45671,3
45672,2
45673,3
45675,3
45676,3
45679,1
45680,1
45681,3
45682,3
45683,1
45684,1
45685,1
45686,3
45688,2
45690,1
45692,1
45693,1
45694,2
45695,2
45696,4
45697,1
45699,2
45700,1
45701,3
45703,2
45704,3
45705,1
45706,1
45707,3
45709,1
45710,4
45712,2
45713,1
45714,1
45717,2
45722,2
45723,3
45725,1
45726,1
45727,1
45728,3
45729,3
45731,2
45732,2
45733,1
45735,3
45736,2
45737,2
45738,2
45739,3
45740,2
45741,1
45742,2
45744,3
45745,2
45747,4
45748,1
45749,3
45750,2
45751,1
45752,3
45753,1
45754,2
45755,1
45756,1
45757,1
45761,1
45764,1
45765,4
45766,4
45768,1
45769,2
45770,3
45771,1
45772,1
45773,1
45774,1
45776,4
45777,1
45778,1
45779,1
45780,2
45781,1
45782,3
45784,1
45785,2
45786,2
45787,1
45788,3
45790,2
45791,1
45793,3
45795,2
45796,1
45797,2
45798,1
45799,1
45800,1
45801,1
45802,1
45803,1
45804,2
45805,3
45806,4
45808,4
45809,1
45811,1
45813,2
45814,1
45815,3
45817,3
45819,1
45820,3
45822,1
45823,1
45825,1
45827,2
45829,1
45830,1
45831,3
45832,2
45833,1
45834,1
45836,1
45838,1
45839,2
45840,3
45842,1
45843,1
45844,1
45845,1
45846,2
45847,4
45848,1
45850,1
45852,1
45854,2
45855,2
45856,1
45858,1
45859,1
45860,3
45861,1
45862,3
45866,1
45867,1
45868,1
45869,3
45870,1
45872,2
45873,1
45874,3
45876,2
45877,3
45878,1
45879,1
45880,4
45882,2
45884,1
45885,4
45886,3
45887,3
45888,1
45889,2
45890,1
45891,3
45892,4
45893,1
45895,1
45896,1
45897,2
45898,1
45899,2
45901,1
45902,3
45903,1
45904,3
45905,3
45906,3
45907,1
45909,1
45910,1
45911,1
45912,2
45913,1
45914,3
45915,2
45917,1
45918,3
45919,2
45920,4
45921,3
45922,3
45924,1
45926,2
45927,1
45928,1
45929,4
45930,3
45931,4
45932,2
45935,3
45937,3
45938,2
45939,2
45940,2
45941,1
45943,1
45944,3
45946,2
45948,3
45949,3
45951,1
45952,3
45953,2
45954,1
45956,3
45957,1
45958,2
45959,2
45960,1
45961,1
45962,3
45963,3
45964,3
45969,1
45971,1
45973,3
45974,2
45975,1
45976,1
45977,1
45979,1
45982,1
45983,3
45985,1
45986,2
45987,2
45988,1
45989,1
45990,1
45992,1
45993,2
45994,1
45996,1
45998,1
46000,1
46001,1
46002,1
46003,3
46005,3
46006,2
46007,2
46009,2
46010,1
46011,1
46012,1
46013,1
46014,1
46015,3
46016,3
46017,1
46018,3
46019,1
46020,1
46023,1
46024,1
46025,2
46026,1
46027,1
46029,2
46030,2
46032,1
46034,3
46035,1
46039,2
46040,1
46043,1
46044,4
46045,1
46046,1
46048,1
46049,1
46050,1
46051,1
46052,1
46053,1
46055,1
46056,3
46057,3
46058,3
46059,2
46060,1
46062,1
46064,2
46065,2
46066,1
46067,3
46068,3
46070,3
46074,1
46075,2
46077,3
46079,1
46080,1
46081,3
46082,1
46084,2
46085,2
46086,1
46087,3
46088,1
46089,2
46090,1
46091,1
46092,2
46094,3
46095,3
46096,1
46097,1
46098,3
46100,3
46102,1
46103,2
46104,1
46105,1
46106,3
46107,1
46108,1
46109,1
46110,1
46111,1
46112,3
46113,2
46114,1
46117,1
46118,1
46120,1
46121,1
46125,1
46127,2
46128,1
46131,1
46133,1
46135,2
46137,2
46138,3
46139,2
46142,3
46144,1
46145,1
46146,3
46147,2
46148,1
46150,3
46151,1
46152,3
46153,2
46154,3
46155,3
46156,1
46157,1
46158,1
46159,3
46160,2
46162,2
46164,2
46166,3
46167,3
46168,3
46171,1
46172,1
46173,2
46175,2
46177,3
46178,1
46181,1
46182,2
46184,1
46186,3
46187,1
46188,1
46189,2
46190,2
46191,3
46193,1
46194,2
46195,1
46197,1
46198,2
46199,3
46200,1
46201,3
46202,1
46203,1
46204,2
46205,1
46206,1
46209,1
46212,4
46213,1
46214,2
46215,1
46217,1
46220,2
46221,1
46222,2
46223,3
46225,2
46226,3
46229,1
46231,1
46232,1
46233,1
46236,1
46238,1
46239,1
46242,3
46243,1
46244,2
46245,2
46247,1
46248,1
46249,1
46250,3
46251,2
46252,3
46261,3
46263,1
46264,1
46269,1
46271,2
46273,1
46276,1
46278,3
46280,3
46281,1
46282,1
46283,1
46284,2
46288,1
46289,2
46290,2
46291,1
46293,2
46294,1
46297,2
46298,1
46299,2
46300,1
46301,1
46302,1
46303,1
46304,2
46305,3
46306,2
46309,2
46311,1
46315,3
46316,1
46317,1
46318,2
46320,3
46322,1
46323,1
46324,3
46325,1
46326,4
46327,1
46330,3
46331,1
46332,1
46333,2
46334,1
46335,1
46337,3
46340,1
46341,2
46342,1
46343,1
46344,3
46345,1
46347,1
46349,1
46351,2
46352,1
46354,1
46355,2
46356,2
46360,1
46361,1
46362,2
46363,2
46364,1
46367,3
46368,1
46369,1
46370,1
46371,1
46372,1
46375,1
46376,1
46377,1
46379,1
46381,1
46384,3
46385,2
46387,1
46389,1
46392,1
46393,1
46395,2
46397,3
46398,1
46399,2
46401,2
46402,1
46403,1
46405,2
46407,2
46408,1
46409,3
46410,1
46411,2
46412,3
46414,1
46415,3
46417,4
46418,1
46419,1
46420,1
46421,2
46423,2
46424,1
46425,3
46426,1
46429,2
46430,1
46432,2
46434,2
46435,2
46436,2
46437,1
46441,1
46442,1
46445,2
46446,1
46447,1
46448,1
46451,2
46453,1
46454,1
46455,1
46457,3
46458,1
46459,2
46461,1
46463,1
46465,1
46466,1
46468,3
46469,1
46470,2
46473,2
46475,3
46476,1
46478,1
46479,1
46483,1
46484,3
46485,2
46487,1
46488,1
46490,1
46491,1
46492,2
46494,1
46496,2
46497,1
46498,1
46499,1
46500,1
46501,1
46502,2
46503,1
46505,1
46506,3
46507,1
46508,3
46509,4
46510,4
46511,1
46512,1
46513,2
46514,3
46515,2
46517,1
46521,2
46522,2
46524,1
46526,1
46527,2
46528,3
46529,1
46530,2
46531,2
46532,3
46533,1
46534,1
46535,1
46536,1
46539,3
46540,1
46541,3
46542,1
46543,2
46544,2
46545,1
46546,3
46549,1
46552,1
46554,1
46555,1
46557,2
46559,2
46560,1
46561,1
46562,1
46563,1
46565,2
46566,3
46567,2
46568,2
46570,1
46571,2
46572,2
46576,1
46577,1
46578,3
46580,1
46581,1
46582,3
46585,1
46586,1
46589,1
46590,1
46591,3
46592,2
46593,2
46594,2
46595,1
46597,2
46598,2
46599,2
46600,2
46601,1
46602,2
46603,1
46604,1
46605,1
46606,1
46607,2
46608,3
46610,3
46611,1
46612,1
46613,1
46615,1
46616,3
46619,1
46621,1
46623,1
46624,1
46626,2
46627,2
46629,1
46631,1
46633,1
46634,2
46636,2
46642,1
46643,1
46646,1
46647,1
46648,2
46650,3
46651,1
46652,1
46653,2
46656,1
46657,3
46659,2
46661,2
46663,1
46665,2
46667,1
46668,3
46669,1
46670,1
46671,3
46672,1
46673,1
46675,3
46679,2
46680,1
46681,2
46682,2
46683,1
46684,3
46685,1
46686,1
46687,3
46688,1
46689,1
46691,1
46695,2
46696,1
46697,1
46700,2
46701,1
46702,2
46704,1
46706,1
46707,2
46709,1
46713,1
46714,1
46715,2
46716,2
46718,2
46723,3
46724,1
46726,1
46727,2
46728,4
